timestamp,open,high,low,close,volumn
2023-11-07 19:30:00,10.516,10.594,10.185,10.308,646417.6
2023-11-07 19:45:00,10.309,10.583,10.301,10.556,406647.3
2023-11-07 20:00:00,10.556,10.72,10.39,10.424,689613.7
2023-11-07 20:15:00,10.419,10.487,10.26,10.32,443418.3
2023-11-07 20:30:00,10.313,10.4,9.91,10.13,875675.9
2023-11-07 20:45:00,10.13,10.414,10.079,10.386,625286.8
2023-11-07 21:00:00,10.388,10.393,10.238,10.31,322934.3
2023-11-07 21:15:00,10.31,10.342,10.097,10.12,343215.2
2023-11-07 21:30:00,10.123,10.396,10.016,10.319,496179.1
2023-11-07 21:45:00,10.319,10.429,10.29,10.372,369413.3
2023-11-07 22:00:00,10.37,10.381,10.168,10.285,331474.6
2023-11-07 22:15:00,10.284,10.366,10.212,10.26,253211.7
2023-11-07 22:30:00,10.262,10.273,10.056,10.181,428471.2
2023-11-07 22:45:00,10.18,10.21,10.06,10.126,240818.4
2023-11-07 23:00:00,10.126,10.54,10.096,10.403,675158.3
2023-11-07 23:15:00,10.401,11.2,10.4,11.165,2522125.9
2023-11-07 23:30:00,11.164,12.58,11.077,12.56,5102041.8
2023-11-07 23:45:00,12.56,13.2,12.04,12.708,5146601.5
2023-11-08 00:00:00,12.709,13.311,12.271,12.769,4755556.2
2023-11-08 00:15:00,12.775,13.128,12.618,12.703,2758232.9
2023-11-08 00:30:00,12.707,13.13,12.662,13.019,2280189.2
2023-11-08 00:45:00,13.019,13.37,12.831,12.845,2655736.9
2023-11-08 01:00:00,12.839,13.2,12.61,12.921,2111474.9
2023-11-08 01:15:00,12.922,13.05,12.53,12.816,1622206.9
2023-11-08 01:30:00,12.816,12.881,12.576,12.763,953913.1
2023-11-08 01:45:00,12.764,13.077,12.733,12.825,1014482.9
2023-11-08 02:00:00,12.831,13.0,12.8,12.873,612867.9
2023-11-08 02:15:00,12.874,12.93,12.687,12.838,593461.7
2023-11-08 02:30:00,12.85,13.36,12.734,13.23,1033658.5
2023-11-08 02:45:00,13.23,13.928,13.222,13.762,2930687.0
2023-11-08 03:00:00,13.767,14.358,13.514,14.113,2718820.7
2023-11-08 03:15:00,14.105,14.138,13.575,13.747,1377399.2
2023-11-08 03:30:00,13.749,13.998,13.64,13.807,904247.9
2023-11-08 03:45:00,13.803,13.919,13.66,13.688,644924.5
2023-11-08 04:00:00,13.687,13.811,13.5,13.746,835416.5
2023-11-08 04:15:00,13.749,14.3,13.732,13.956,1383700.6
2023-11-08 04:30:00,13.956,13.998,13.635,13.707,741674.2
2023-11-08 04:45:00,13.709,13.761,12.9,13.113,1894080.8
2023-11-08 05:00:00,13.115,13.195,12.801,13.04,1335750.3
2023-11-08 05:15:00,13.045,13.205,12.72,13.063,926241.4
2023-11-08 05:30:00,13.067,13.5,13.063,13.184,1143074.8
2023-11-08 05:45:00,13.183,13.247,12.9,12.917,697710.6
2023-11-08 06:00:00,12.917,13.199,12.9,13.13,659892.3
2023-11-08 06:15:00,13.13,13.4,13.123,13.39,594481.4
2023-11-08 06:30:00,13.39,13.734,13.272,13.685,969658.2
2023-11-08 06:45:00,13.684,13.874,13.44,13.56,934230.7
2023-11-08 07:00:00,13.56,13.675,13.176,13.44,922766.3
2023-11-08 07:15:00,13.441,13.565,13.26,13.453,479482.5
2023-11-08 07:30:00,13.45,13.9,13.411,13.791,870941.7
2023-11-08 07:45:00,13.79,14.15,13.726,13.957,997078.7
2023-11-08 08:00:00,13.957,13.98,13.509,13.784,672886.1
2023-11-08 08:15:00,13.785,14.1,13.664,13.913,685590.9
2023-11-08 08:30:00,13.917,14.012,13.64,13.688,652926.2
2023-11-08 08:45:00,13.687,13.706,13.158,13.324,1484189.1
2023-11-08 09:00:00,13.33,13.508,12.881,13.507,1421407.1
2023-11-08 09:15:00,13.509,13.6,13.25,13.396,686017.8
2023-11-08 09:30:00,13.396,13.578,13.25,13.451,545880.3
2023-11-08 09:45:00,13.451,13.6,13.282,13.482,480869.8
2023-11-08 10:00:00,13.485,13.56,13.175,13.336,667021.2
2023-11-08 10:15:00,13.337,13.557,13.334,13.462,441008.1
2023-11-08 10:30:00,13.462,13.471,13.27,13.445,454525.2
2023-11-08 10:45:00,13.444,13.46,13.282,13.367,319876.2
2023-11-08 11:00:00,13.372,13.89,13.254,13.743,1254420.8
2023-11-08 11:15:00,13.739,13.78,13.563,13.64,544355.2
2023-11-08 11:30:00,13.638,13.85,13.575,13.678,496688.8
2023-11-08 11:45:00,13.679,13.699,13.4,13.594,503542.9
2023-11-08 12:00:00,13.591,13.687,13.42,13.624,472711.8
2023-11-08 12:15:00,13.626,13.789,13.611,13.765,504631.9
2023-11-08 12:30:00,13.766,14.171,13.637,13.973,1743877.6
2023-11-08 12:45:00,13.974,14.71,13.94,14.228,2332704.9
2023-11-08 13:00:00,14.232,14.233,13.603,13.716,1974177.7
2023-11-08 13:15:00,13.716,13.843,13.382,13.759,1329315.4
2023-11-08 13:30:00,13.76,13.929,13.626,13.666,710332.8
2023-11-08 13:45:00,13.669,13.843,13.633,13.731,425056.9
2023-11-08 14:00:00,13.729,13.826,13.53,13.535,482097.3
2023-11-08 14:15:00,13.535,13.73,13.45,13.694,511159.6
2023-11-08 14:30:00,13.694,13.793,13.65,13.66,375927.4
2023-11-08 14:45:00,13.661,13.784,13.577,13.745,437312.9
2023-11-08 15:00:00,13.744,13.885,13.671,13.692,531043.1
2023-11-08 15:15:00,13.692,13.86,13.53,13.582,692211.4
2023-11-08 15:30:00,13.582,13.582,13.027,13.283,2157261.9
2023-11-08 15:45:00,13.279,13.377,13.15,13.292,696442.4
2023-11-08 16:00:00,13.292,13.597,13.275,13.465,934029.8
2023-11-08 16:15:00,13.463,13.58,13.375,13.391,410847.3
2023-11-08 16:30:00,13.389,13.444,13.106,13.35,677771.9
2023-11-08 16:45:00,13.347,13.36,13.101,13.151,583347.0
2023-11-08 17:00:00,13.151,13.328,13.112,13.292,506388.1
2023-11-08 17:15:00,13.292,13.451,13.208,13.394,590556.7
2023-11-08 17:30:00,13.394,13.456,13.296,13.324,313379.7
2023-11-08 17:45:00,13.324,13.376,13.04,13.179,642247.6
2023-11-08 18:00:00,13.18,13.18,12.452,12.669,2538080.0
2023-11-08 18:15:00,12.669,12.91,12.6,12.795,920120.5
2023-11-08 18:30:00,12.795,12.899,12.713,12.827,502103.1
2023-11-08 18:45:00,12.828,12.85,12.666,12.834,503098.0
2023-11-08 19:00:00,12.833,12.947,12.701,12.814,684964.1
2023-11-08 19:15:00,12.816,12.834,12.157,12.315,2578009.5
2023-11-08 19:30:00,12.312,12.38,11.81,11.875,2469295.3
2023-11-08 19:45:00,11.876,12.097,11.7,12.063,1691906.1
2023-11-08 20:00:00,12.06,12.196,11.792,12.129,1403485.1
2023-11-08 20:15:00,12.132,12.132,11.764,11.937,907302.9
2023-11-08 20:30:00,11.936,12.13,11.839,12.024,602162.5
2023-11-08 20:45:00,12.022,12.146,11.943,12.087,495218.8
2023-11-08 21:00:00,12.088,12.6,12.051,12.413,1993359.1
2023-11-08 21:15:00,12.414,12.768,12.41,12.608,1325341.5
2023-11-08 21:30:00,12.608,12.649,12.35,12.591,854273.2
2023-11-08 21:45:00,12.591,12.622,12.409,12.522,448267.2
2023-11-08 22:00:00,12.52,12.788,12.187,12.36,1090718.3
2023-11-08 22:15:00,12.358,12.564,12.267,12.412,597395.0
2023-11-08 22:30:00,12.416,12.548,12.3,12.43,398224.5
2023-11-08 22:45:00,12.43,12.599,12.426,12.472,447192.5
2023-11-08 23:00:00,12.473,12.789,12.296,12.472,758105.8
2023-11-08 23:15:00,12.475,12.574,12.314,12.377,516172.3
2023-11-08 23:30:00,12.378,12.588,12.347,12.572,262290.4
2023-11-08 23:45:00,12.571,12.888,12.554,12.715,699388.0
2023-11-09 00:00:00,12.72,12.766,12.568,12.655,335052.7
2023-11-09 00:15:00,12.656,12.75,12.558,12.613,232311.8
2023-11-09 00:30:00,12.611,12.619,12.403,12.456,299584.1
2023-11-09 00:45:00,12.456,12.55,12.42,12.495,196089.1
2023-11-09 01:00:00,12.494,12.583,12.442,12.546,232440.4
2023-11-09 01:15:00,12.546,12.633,12.297,12.444,331481.3
2023-11-09 01:30:00,12.446,12.508,12.36,12.395,177435.5
2023-11-09 01:45:00,12.394,12.566,12.341,12.524,193620.2
2023-11-09 02:00:00,12.526,12.6,12.461,12.5,178989.6
2023-11-09 02:15:00,12.498,12.54,12.35,12.371,175545.7
2023-11-09 02:30:00,12.373,12.517,12.342,12.499,149834.4
2023-11-09 02:45:00,12.498,12.529,12.356,12.375,140485.0
2023-11-09 03:00:00,12.375,12.687,12.375,12.534,332155.5
2023-11-09 03:15:00,12.534,12.654,12.5,12.613,136995.7
2023-11-09 03:30:00,12.611,12.68,12.473,12.473,166878.9
2023-11-09 03:45:00,12.472,12.65,12.471,12.616,108592.8
2023-11-09 04:00:00,12.617,13.098,12.608,12.843,923122.2
2023-11-09 04:15:00,12.842,12.853,12.586,12.619,293396.3
2023-11-09 04:30:00,12.617,12.77,12.555,12.607,213276.5
2023-11-09 04:45:00,12.609,12.892,12.584,12.766,234611.1
2023-11-09 05:00:00,12.771,12.989,12.753,12.884,244930.1
2023-11-09 05:15:00,12.883,13.079,12.732,12.804,315118.2
2023-11-09 05:30:00,12.806,12.892,12.682,12.743,163474.1
2023-11-09 05:45:00,12.744,12.809,12.654,12.699,150097.6
2023-11-09 06:00:00,12.7,12.723,12.411,12.455,285698.1
2023-11-09 06:15:00,12.455,12.6,12.453,12.536,190134.3
2023-11-09 06:30:00,12.535,12.838,12.535,12.728,262686.9
2023-11-09 06:45:00,12.728,12.735,12.503,12.577,174375.0
2023-11-09 07:00:00,12.581,12.652,12.234,12.469,402513.0
2023-11-09 07:15:00,12.469,12.8,12.452,12.63,366373.3
2023-11-09 07:30:00,12.631,12.746,12.573,12.651,187265.0
2023-11-09 07:45:00,12.652,12.655,12.4,12.454,163568.3
2023-11-09 08:00:00,12.455,12.464,12.066,12.067,380230.6
2023-11-09 08:15:00,12.067,12.347,12.028,12.267,443130.5
2023-11-09 08:30:00,12.264,12.399,12.233,12.376,140340.8
2023-11-09 08:45:00,12.375,12.375,12.074,12.154,195341.7
