timestamp,open,high,low,close,volumn,fluct,amp
2023-06-12 00:15:00,0.00769,0.00775,0.00766,0.00774,2587228.0,0.6501950585175627,1.1749347258485614
2023-06-12 00:30:00,0.00774,0.00783,0.0077,0.00773,13579138.0,-0.1291989664082747,1.688311688311687
2023-06-12 00:45:00,0.00773,0.00773,0.00761,0.00764,11020048.0,-1.1642949547218604,1.5768725361366667
2023-06-12 01:00:00,0.00763,0.00763,0.00756,0.0076,4104117.0,-0.393184796854517,0.9259259259259226
2023-06-12 01:15:00,0.0076,0.00764,0.00756,0.00756,1921059.0,-0.5263157894736856,1.0582010582010608
2023-06-12 01:30:00,0.00758,0.00763,0.00755,0.00757,7452721.0,-0.13192612137202628,1.059602649006614
2023-06-12 01:45:00,0.00757,0.00757,0.00751,0.00752,2441799.0,-0.660501981505952,0.7989347536617863
2023-06-12 02:00:00,0.00753,0.00753,0.00747,0.0075,2441944.0,-0.3984063745019988,0.8032128514056247
2023-06-12 02:15:00,0.00751,0.00756,0.00751,0.00753,2063130.0,0.2663115845539288,0.6657789613848162
2023-06-12 02:30:00,0.00754,0.0076,0.00754,0.0076,1167947.0,0.7957559681697634,0.7957559681697634
2023-06-12 02:45:00,0.0076,0.00763,0.0076,0.00761,790500.0,0.1315789473684157,0.3947368421052585
2023-06-12 03:00:00,0.00762,0.00769,0.0076,0.00766,2001800.0,0.5249343832021012,1.184210526315787
2023-06-12 03:15:00,0.00767,0.00767,0.00762,0.00765,2562109.0,-0.26075619295958347,0.6561679790026207
2023-06-12 03:30:00,0.00765,0.00765,0.00754,0.00758,3348676.0,-0.9150326797385588,1.4588859416445605
2023-06-12 03:45:00,0.00758,0.00758,0.00751,0.00754,1975632.0,-0.527704485488128,0.932090545938745
2023-06-12 04:00:00,0.00755,0.00757,0.00752,0.00753,1893097.0,-0.2649006622516563,0.6648936170212841
2023-06-12 04:15:00,0.00752,0.00755,0.00751,0.00751,1671690.0,-0.1329787234042499,0.5326231691078576
2023-06-12 04:30:00,0.00752,0.00754,0.00745,0.00746,7559775.0,-0.7978723404255341,1.2080536912751652
2023-06-12 04:45:00,0.00746,0.00754,0.00746,0.00753,10678942.0,0.9383378016085874,1.072386058981236
2023-06-12 05:00:00,0.00753,0.00754,0.00747,0.00747,2638669.0,-0.7968127490039861,0.9370816599732228
2023-06-12 05:15:00,0.00747,0.00748,0.00744,0.00744,2292538.0,-0.4016064257028065,0.5376344086021403
2023-06-12 05:30:00,0.00745,0.00747,0.00733,0.00737,11641239.0,-1.0738255033557076,1.9099590723055986
2023-06-12 05:45:00,0.00738,0.00747,0.00738,0.00746,8780312.0,1.084010840108392,1.2195121951219485
2023-06-12 06:00:00,0.00747,0.00749,0.00745,0.00746,2237562.0,-0.1338688085676099,0.5369127516778538
2023-06-12 06:15:00,0.00747,0.00751,0.00746,0.00746,1006468.0,-0.1338688085676099,0.6702412868632784
2023-06-12 06:30:00,0.00747,0.00749,0.00744,0.00748,2172065.0,0.1338688085675983,0.6720430107526841
2023-06-12 06:45:00,0.00747,0.00748,0.00746,0.00748,358062.0,0.1338688085675983,0.268096514745309
2023-06-12 07:00:00,0.00748,0.00748,0.00739,0.0074,4368522.0,-1.0695187165775313,1.2178619756427578
2023-06-12 07:15:00,0.00741,0.00741,0.0073,0.00735,8168405.0,-0.8097165991902855,1.5068493150684912
2023-06-12 07:30:00,0.00735,0.00741,0.00734,0.00737,2710378.0,0.2721088435374157,0.953678474114438
2023-06-12 07:45:00,0.00736,0.00744,0.00735,0.00744,1818314.0,1.0869565217391333,1.2244897959183765
2023-06-12 08:00:00,0.00745,0.00751,0.00737,0.00738,9081394.0,-0.9395973154362383,1.8995929443690687
2023-06-12 08:15:00,0.00738,0.00743,0.00736,0.00739,3410659.0,0.1355013550135446,0.9510869565217357
2023-06-12 08:30:00,0.00739,0.00739,0.00733,0.00735,2127186.0,-0.5412719891745617,0.8185538881309709
2023-06-12 08:45:00,0.00735,0.00735,0.00725,0.00732,8591092.0,-0.40816326530611763,1.3793103448275779
2023-06-12 09:00:00,0.00733,0.00738,0.0073,0.00734,3685239.0,0.1364256480218344,1.095890410958907
2023-06-12 09:15:00,0.00734,0.00734,0.0071,0.00719,11473739.0,-2.043596730245231,3.3802816901408415
2023-06-12 09:30:00,0.0072,0.00724,0.0072,0.00721,4239346.0,0.13888888888889528,0.555555555555557
2023-06-12 09:45:00,0.00721,0.00721,0.00712,0.00719,4649853.0,-0.27739251040221985,1.2640449438202341
2023-06-12 10:00:00,0.00719,0.00724,0.00719,0.00722,2502620.0,0.41724617524338864,0.6954102920723184
2023-06-12 10:15:00,0.00721,0.00732,0.00721,0.00732,1144733.0,1.5256588072122033,1.5256588072122033
2023-06-12 10:30:00,0.00731,0.0074,0.0073,0.0074,4694895.0,1.2311901504788054,1.3698630136986336
2023-06-12 10:45:00,0.0074,0.00741,0.00731,0.00734,6799041.0,-0.810810810810813,1.367989056087555
2023-06-12 11:00:00,0.00736,0.00736,0.00729,0.00729,3737988.0,-0.9510869565217475,0.9602194787380058
2023-06-12 11:15:00,0.00729,0.00729,0.00726,0.00729,5495236.0,0.0,0.41322314049586295
2023-06-12 11:30:00,0.00729,0.00733,0.00727,0.00733,2982546.0,0.5486968449931428,0.8253094910591374
2023-06-12 11:45:00,0.00733,0.00733,0.00728,0.00731,5045777.0,-0.27285129604365693,0.6868131868131826
2023-06-12 12:00:00,0.0073,0.00731,0.00725,0.00725,2489259.0,-0.6849315068493109,0.8275862068965418
2023-06-12 12:15:00,0.00725,0.00726,0.00723,0.00725,2184370.0,0.0,0.41493775933609467
2023-06-12 12:30:00,0.00725,0.00728,0.00724,0.00724,1909106.0,-0.13793103448276497,0.5524861878453053
2023-06-12 12:45:00,0.00725,0.00726,0.00718,0.00719,3061415.0,-0.8275862068965538,1.1142061281337077
2023-06-12 13:00:00,0.0072,0.00723,0.00719,0.00722,1515385.0,0.2777777777777785,0.5563282336578595
2023-06-12 13:15:00,0.0072,0.0073,0.0072,0.0073,1617060.0,1.3888888888888926,1.3888888888888926
2023-06-12 13:30:00,0.00729,0.0073,0.00726,0.00726,1199263.0,-0.41152263374485115,0.5509641873278252
2023-06-12 13:45:00,0.00726,0.00727,0.0072,0.00722,3922380.0,-0.5509641873278252,0.9722222222222308
2023-06-12 14:00:00,0.00723,0.00723,0.0072,0.00722,1599102.0,-0.1383125864453729,0.4166666666666738
