timestamp,open,high,low,close,volumn
2023-06-12 00:15:00,1.273,1.296,1.266,1.278,131476.455
2023-06-12 00:30:00,1.278,1.288,1.268,1.269,114898.26
2023-06-12 00:45:00,1.269,1.271,1.263,1.265,23047.863
2023-06-12 01:00:00,1.265,1.266,1.257,1.266,27622.416
2023-06-12 01:15:00,1.265,1.269,1.255,1.259,14398.109
2023-06-12 01:30:00,1.259,1.262,1.255,1.255,7262.551
2023-06-12 01:45:00,1.256,1.26,1.251,1.254,16193.224
2023-06-12 02:00:00,1.254,1.254,1.238,1.245,35944.507
2023-06-12 02:15:00,1.246,1.258,1.242,1.257,21222.528
2023-06-12 02:30:00,1.259,1.26,1.25,1.252,11244.787
2023-06-12 02:45:00,1.252,1.256,1.251,1.253,13185.12
2023-06-12 03:00:00,1.254,1.272,1.254,1.271,28905.917
2023-06-12 03:15:00,1.271,1.271,1.258,1.26,26688.066
2023-06-12 03:30:00,1.257,1.258,1.231,1.244,411793.298
2023-06-12 03:45:00,1.245,1.25,1.24,1.243,33386.428
2023-06-12 04:00:00,1.244,1.248,1.242,1.243,24821.47
2023-06-12 04:15:00,1.243,1.246,1.237,1.237,18166.995
2023-06-12 04:30:00,1.238,1.24,1.223,1.227,47919.268
2023-06-12 04:45:00,1.228,1.234,1.225,1.232,48932.821
2023-06-12 05:00:00,1.233,1.238,1.233,1.233,12106.862
2023-06-12 05:15:00,1.232,1.232,1.227,1.232,19230.499
2023-06-12 05:30:00,1.231,1.232,1.202,1.213,124972.63
2023-06-12 05:45:00,1.214,1.229,1.213,1.227,42713.447
2023-06-12 06:00:00,1.225,1.231,1.221,1.23,31255.025
2023-06-12 06:15:00,1.23,1.233,1.22,1.223,51143.263
2023-06-12 06:30:00,1.225,1.228,1.221,1.224,31020.261
2023-06-12 06:45:00,1.225,1.231,1.225,1.229,14285.342
2023-06-12 07:00:00,1.23,1.232,1.212,1.215,51658.436
2023-06-12 07:15:00,1.216,1.216,1.204,1.212,34834.628
2023-06-12 07:30:00,1.212,1.216,1.206,1.206,27375.753
2023-06-12 07:45:00,1.207,1.226,1.205,1.223,87163.846
2023-06-12 08:00:00,1.224,1.226,1.217,1.221,22169.67
2023-06-12 08:15:00,1.22,1.227,1.219,1.224,24525.173
2023-06-12 08:30:00,1.224,1.228,1.215,1.225,33462.365
2023-06-12 08:45:00,1.226,1.23,1.221,1.225,23461.029
2023-06-12 09:00:00,1.223,1.234,1.223,1.233,12417.28
2023-06-12 09:15:00,1.232,1.233,1.191,1.209,167712.71
2023-06-12 09:30:00,1.211,1.22,1.209,1.213,54098.289
2023-06-12 09:45:00,1.214,1.214,1.197,1.205,61570.072
2023-06-12 10:00:00,1.203,1.207,1.198,1.199,22320.096
2023-06-12 10:15:00,1.2,1.213,1.2,1.213,12446.636
2023-06-12 10:30:00,1.213,1.216,1.21,1.216,11851.359
2023-06-12 10:45:00,1.216,1.216,1.209,1.211,18243.3
2023-06-12 11:00:00,1.211,1.224,1.211,1.219,13645.225
2023-06-12 11:15:00,1.221,1.223,1.218,1.221,7625.451
2023-06-12 11:30:00,1.221,1.231,1.221,1.228,19713.762
2023-06-12 11:45:00,1.229,1.236,1.229,1.236,24934.175
2023-06-12 12:00:00,1.234,1.237,1.232,1.234,23409.546
2023-06-12 12:15:00,1.235,1.251,1.235,1.249,52837.884
2023-06-12 12:30:00,1.248,1.249,1.233,1.234,27724.969
2023-06-12 12:45:00,1.234,1.239,1.228,1.23,20274.704
2023-06-12 13:00:00,1.23,1.24,1.23,1.235,16843.879
2023-06-12 13:15:00,1.235,1.238,1.231,1.234,27977.658
2023-06-12 13:30:00,1.236,1.243,1.234,1.24,18433.072
2023-06-12 13:45:00,1.24,1.24,1.232,1.237,17077.164
2023-06-12 14:00:00,1.237,1.244,1.234,1.237,25364.576
2023-06-12 14:15:00,1.237,1.244,1.237,1.24,16452.675
2023-06-12 14:30:00,1.239,1.25,1.237,1.237,54615.288
2023-06-12 14:45:00,1.237,1.242,1.224,1.226,62893.72
2023-06-12 15:00:00,1.226,1.237,1.225,1.228,26859.791
2023-06-12 15:15:00,1.228,1.243,1.227,1.241,25088.612
2023-06-12 15:30:00,1.241,1.249,1.241,1.247,30679.181
2023-06-12 15:45:00,1.247,1.256,1.246,1.249,36166.592
2023-06-12 16:00:00,1.249,1.267,1.249,1.26,46024.33
2023-06-12 16:15:00,1.259,1.268,1.255,1.267,54698.253
2023-06-12 16:30:00,1.267,1.269,1.26,1.266,37752.508
2023-06-12 16:45:00,1.266,1.269,1.259,1.262,36720.881
2023-06-12 17:00:00,1.262,1.268,1.262,1.265,30526.158
2023-06-12 17:15:00,1.265,1.269,1.259,1.265,24441.365
2023-06-12 17:30:00,1.263,1.279,1.262,1.279,36356.232
2023-06-12 17:45:00,1.279,1.289,1.273,1.282,59512.842
2023-06-12 18:00:00,1.281,1.285,1.264,1.266,60483.424
2023-06-12 18:15:00,1.267,1.271,1.261,1.262,25486.891
2023-06-12 18:30:00,1.262,1.268,1.262,1.265,33636.663
2023-06-12 18:45:00,1.264,1.278,1.261,1.276,35390.835
2023-06-12 19:00:00,1.276,1.276,1.264,1.264,18692.563
2023-06-12 19:15:00,1.265,1.268,1.262,1.264,16412.034
2023-06-12 19:30:00,1.265,1.268,1.26,1.261,16432.634
2023-06-12 19:45:00,1.261,1.266,1.261,1.266,13987.791
2023-06-12 20:00:00,1.265,1.265,1.253,1.254,32383.445
2023-06-12 20:15:00,1.254,1.255,1.247,1.253,23280.007
2023-06-12 20:30:00,1.252,1.252,1.243,1.244,26058.655
2023-06-12 20:45:00,1.245,1.249,1.24,1.248,22643.607
2023-06-12 21:00:00,1.248,1.251,1.245,1.249,18415.432
2023-06-12 21:15:00,1.249,1.257,1.247,1.256,31067.409
2023-06-12 21:30:00,1.256,1.256,1.245,1.248,38916.553
2023-06-12 21:45:00,1.248,1.251,1.241,1.251,33718.341
2023-06-12 22:00:00,1.251,1.258,1.237,1.253,76779.847
2023-06-12 22:15:00,1.252,1.252,1.247,1.251,25071.385
2023-06-12 22:30:00,1.252,1.256,1.251,1.255,7750.51
2023-06-12 22:45:00,1.255,1.257,1.246,1.248,14666.211
2023-06-12 23:00:00,1.247,1.258,1.242,1.256,26312.618
2023-06-12 23:15:00,1.255,1.266,1.254,1.259,36129.036
2023-06-12 23:30:00,1.259,1.259,1.248,1.25,24478.211
2023-06-12 23:45:00,1.25,1.251,1.243,1.245,15773.111
2023-06-13 00:00:00,1.245,1.252,1.244,1.246,26716.769
2023-06-13 00:15:00,1.245,1.245,1.235,1.241,97593.903
2023-06-13 00:30:00,1.24,1.253,1.232,1.249,68944.376
2023-06-13 00:45:00,1.25,1.258,1.246,1.252,41239.304
2023-06-13 01:00:00,1.25,1.251,1.243,1.244,24583.571
2023-06-13 01:15:00,1.244,1.246,1.239,1.243,17986.191
2023-06-13 01:30:00,1.243,1.247,1.242,1.244,6188.706
2023-06-13 01:45:00,1.244,1.247,1.242,1.246,13995.658
2023-06-13 02:00:00,1.245,1.252,1.243,1.252,16778.85
2023-06-13 02:15:00,1.252,1.252,1.239,1.24,34261.1
2023-06-13 02:30:00,1.241,1.246,1.239,1.246,19818.137
2023-06-13 02:45:00,1.246,1.254,1.245,1.251,30949.075
2023-06-13 03:00:00,1.25,1.259,1.247,1.256,21338.013
2023-06-13 03:15:00,1.256,1.265,1.254,1.264,29699.783
2023-06-13 03:30:00,1.264,1.277,1.26,1.277,55775.623
2023-06-13 03:45:00,1.277,1.277,1.267,1.275,44614.081
2023-06-13 04:00:00,1.274,1.274,1.267,1.269,11449.786
2023-06-13 04:15:00,1.269,1.271,1.265,1.266,16366.362
2023-06-13 04:30:00,1.266,1.279,1.266,1.276,31242.202
2023-06-13 04:45:00,1.275,1.284,1.275,1.284,13171.547
2023-06-13 05:00:00,1.284,1.286,1.276,1.278,39051.07
2023-06-13 05:15:00,1.278,1.285,1.27,1.274,35738.476
2023-06-13 05:30:00,1.275,1.279,1.271,1.274,10871.151
2023-06-13 05:45:00,1.275,1.278,1.268,1.272,24448.224
2023-06-13 06:00:00,1.273,1.275,1.265,1.269,9447.345
2023-06-13 06:15:00,1.268,1.271,1.266,1.267,9289.496
2023-06-13 06:30:00,1.27,1.272,1.265,1.265,18398.769
2023-06-13 06:45:00,1.264,1.267,1.264,1.267,5908.297
2023-06-13 07:00:00,1.268,1.271,1.262,1.269,17329.606
2023-06-13 07:15:00,1.268,1.274,1.267,1.27,22932.781
2023-06-13 07:30:00,1.27,1.276,1.268,1.276,15336.147
2023-06-13 07:45:00,1.276,1.277,1.255,1.258,21558.328
2023-06-13 08:00:00,1.257,1.26,1.254,1.259,14488.827
2023-06-13 08:15:00,1.259,1.275,1.258,1.275,17921.667
2023-06-13 08:30:00,1.276,1.28,1.269,1.271,15884.06
2023-06-13 08:45:00,1.27,1.27,1.258,1.265,25448.389
2023-06-13 09:00:00,1.265,1.266,1.262,1.264,7126.923
2023-06-13 09:15:00,1.263,1.265,1.26,1.263,10246.095
2023-06-13 09:30:00,1.263,1.276,1.261,1.275,30842.901
2023-06-13 09:45:00,1.273,1.278,1.272,1.278,12086.682
2023-06-13 10:00:00,1.278,1.278,1.273,1.274,16607.285
2023-06-13 10:15:00,1.274,1.276,1.271,1.276,10856.121
2023-06-13 10:30:00,1.276,1.276,1.271,1.271,8281.258
2023-06-13 10:45:00,1.271,1.278,1.27,1.273,24923.774
2023-06-13 11:00:00,1.272,1.272,1.26,1.26,19833.786
2023-06-13 11:15:00,1.261,1.264,1.254,1.255,19207.782
2023-06-13 11:30:00,1.255,1.278,1.252,1.27,142162.169
2023-06-13 11:45:00,1.269,1.275,1.267,1.275,12811.998
2023-06-13 12:00:00,1.273,1.281,1.272,1.281,6079.207
2023-06-13 12:15:00,1.28,1.296,1.279,1.292,43108.404
2023-06-13 12:30:00,1.291,1.298,1.286,1.293,39487.302
2023-06-13 12:45:00,1.293,1.294,1.288,1.293,11991.362
2023-06-13 13:00:00,1.29,1.29,1.284,1.286,14135.292
2023-06-13 13:15:00,1.286,1.287,1.283,1.283,7467.924
2023-06-13 13:30:00,1.285,1.288,1.28,1.28,5365.988
2023-06-13 13:45:00,1.281,1.282,1.275,1.28,12259.446
